country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1997,42,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1998,41,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1999,37,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2000,36,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2001,35,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2002,42,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,48,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,55,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,62,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,62,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,62,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,62,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,62,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,55,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,48,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,48,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,24,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,47,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,47,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,46,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,41,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,41,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,41,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,41,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,41,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,41,Total,Units,%,Estimated value,,,12 to 23 months old
Central African Republic,CF,CAF,140,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,41,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1997,13,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1998,13,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1999,31,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2000,28,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2001,26,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2002,23,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,20,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,24,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,33,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,40,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,39,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,33,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,32,Total,Units,%,Estimated value,,,12 to 23 months old
Chad,TD,TCD,148,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,41,Total,Units,%,Estimated value,,,12 to 23 months old
