country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,current_age
Bangladesh,BD,BGD,50,Maternal deaths (estimated),2009,11065.7,Total,Units,%,Modelled,Free,Total
Bangladesh,BD,BGD,50,Maternal deaths (estimated),2010,9556.8,Total,Units,%,Modelled,Free,Total
Bangladesh,BD,BGD,50,Maternal deaths (estimated),2011,9319,Total,Units,%,Modelled,Free,Total
Bangladesh,BD,BGD,50,Maternal deaths (estimated),2012,7247.7,Total,Units,%,Modelled,Free,Total
Bangladesh,BD,BGD,50,Maternal deaths (estimated),2013,6706.8,Total,Units,%,Modelled,Free,Total
Bangladesh,BD,BGD,50,Maternal deaths (estimated),2014,6678.2,Total,Units,%,Modelled,Free,Total
Bangladesh,BD,BGD,50,Maternal deaths (estimated),2015,6403.7,Total,Units,%,Modelled,Free,Total
Bangladesh,BD,BGD,50,Maternal deaths (estimated),2016,5956.9,Total,Units,%,Modelled,Free,Total
Bangladesh,BD,BGD,50,Maternal deaths (estimated),2017,5490.9,Total,Units,%,Modelled,Free,Total
Bangladesh,BD,BGD,50,Maternal deaths (estimated),2018,5207.1,Total,Units,%,Modelled,Free,Total
Bangladesh,BD,BGD,50,Maternal deaths (estimated),2019,4779.3,Total,Units,%,Modelled,Free,Total
Bangladesh,BD,BGD,50,Maternal deaths (estimated),2020,3719.1,Total,Units,%,Modelled,Free,Total
Barbados,BB,BRB,52,Maternal deaths (estimated),2000,1.9,Total,Units,%,Modelled,Free,Total
Barbados,BB,BRB,52,Maternal deaths (estimated),2001,1.9,Total,Units,%,Modelled,Free,Total
Barbados,BB,BRB,52,Maternal deaths (estimated),2002,1.9,Total,Units,%,Modelled,Free,Total
Barbados,BB,BRB,52,Maternal deaths (estimated),2003,1.8,Total,Units,%,Modelled,Free,Total
Barbados,BB,BRB,52,Maternal deaths (estimated),2004,1.7,Total,Units,%,Modelled,Free,Total
Barbados,BB,BRB,52,Maternal deaths (estimated),2005,1.7,Total,Units,%,Modelled,Free,Total
Barbados,BB,BRB,52,Maternal deaths (estimated),2006,1.7,Total,Units,%,Modelled,Free,Total
Barbados,BB,BRB,52,Maternal deaths (estimated),2007,1.6,Total,Units,%,Modelled,Free,Total
Barbados,BB,BRB,52,Maternal deaths (estimated),2008,1.6,Total,Units,%,Modelled,Free,Total
Barbados,BB,BRB,52,Maternal deaths (estimated),2009,1.6,Total,Units,%,Modelled,Free,Total
Barbados,BB,BRB,52,Maternal deaths (estimated),2010,1.6,Total,Units,%,Modelled,Free,Total
Barbados,BB,BRB,52,Maternal deaths (estimated),2011,1.6,Total,Units,%,Modelled,Free,Total
Barbados,BB,BRB,52,Maternal deaths (estimated),2012,1.6,Total,Units,%,Modelled,Free,Total
Barbados,BB,BRB,52,Maternal deaths (estimated),2013,1.5,Total,Units,%,Modelled,Free,Total
Barbados,BB,BRB,52,Maternal deaths (estimated),2014,1.5,Total,Units,%,Modelled,Free,Total
Barbados,BB,BRB,52,Maternal deaths (estimated),2015,1.5,Total,Units,%,Modelled,Free,Total
Barbados,BB,BRB,52,Maternal deaths (estimated),2016,1.4,Total,Units,%,Modelled,Free,Total
Barbados,BB,BRB,52,Maternal deaths (estimated),2017,1.4,Total,Units,%,Modelled,Free,Total
Barbados,BB,BRB,52,Maternal deaths (estimated),2018,1.4,Total,Units,%,Modelled,Free,Total
Barbados,BB,BRB,52,Maternal deaths (estimated),2019,1.4,Total,Units,%,Modelled,Free,Total
Barbados,BB,BRB,52,Maternal deaths (estimated),2020,1.2,Total,Units,%,Modelled,Free,Total
Belarus,BY,BLR,112,Maternal deaths (estimated),2000,24.1,Total,Units,%,Modelled,Free,Total
Belarus,BY,BLR,112,Maternal deaths (estimated),2001,22.3,Total,Units,%,Modelled,Free,Total
Belarus,BY,BLR,112,Maternal deaths (estimated),2002,15.6,Total,Units,%,Modelled,Free,Total
Belarus,BY,BLR,112,Maternal deaths (estimated),2003,12.7,Total,Units,%,Modelled,Free,Total
Belarus,BY,BLR,112,Maternal deaths (estimated),2004,10.1,Total,Units,%,Modelled,Free,Total
Belarus,BY,BLR,112,Maternal deaths (estimated),2005,10.2,Total,Units,%,Modelled,Free,Total
Belarus,BY,BLR,112,Maternal deaths (estimated),2006,7.9,Total,Units,%,Modelled,Free,Total
Belarus,BY,BLR,112,Maternal deaths (estimated),2007,6,Total,Units,%,Modelled,Free,Total
Belarus,BY,BLR,112,Maternal deaths (estimated),2008,4.7,Total,Units,%,Modelled,Free,Total
Belarus,BY,BLR,112,Maternal deaths (estimated),2009,3.7,Total,Units,%,Modelled,Free,Total
Belarus,BY,BLR,112,Maternal deaths (estimated),2010,3,Total,Units,%,Modelled,Free,Total
Belarus,BY,BLR,112,Maternal deaths (estimated),2011,2.9,Total,Units,%,Modelled,Free,Total
Belarus,BY,BLR,112,Maternal deaths (estimated),2012,2.3,Total,Units,%,Modelled,Free,Total
Belarus,BY,BLR,112,Maternal deaths (estimated),2013,2,Total,Units,%,Modelled,Free,Total
Belarus,BY,BLR,112,Maternal deaths (estimated),2014,1.8,Total,Units,%,Modelled,Free,Total
Belarus,BY,BLR,112,Maternal deaths (estimated),2015,1.6,Total,Units,%,Modelled,Free,Total
Belarus,BY,BLR,112,Maternal deaths (estimated),2016,1.5,Total,Units,%,Modelled,Free,Total
Belarus,BY,BLR,112,Maternal deaths (estimated),2017,1.4,Total,Units,%,Modelled,Free,Total
Belarus,BY,BLR,112,Maternal deaths (estimated),2018,1.1,Total,Units,%,Modelled,Free,Total
Belarus,BY,BLR,112,Maternal deaths (estimated),2019,1,Total,Units,%,Modelled,Free,Total
Belarus,BY,BLR,112,Maternal deaths (estimated),2020,1,Total,Units,%,Modelled,Free,Total
Belgium,BE,BEL,56,Maternal deaths (estimated),2000,9.6,Total,Units,%,Modelled,Free,Total
Belgium,BE,BEL,56,Maternal deaths (estimated),2001,9.2,Total,Units,%,Modelled,Free,Total
Belgium,BE,BEL,56,Maternal deaths (estimated),2002,8.9,Total,Units,%,Modelled,Free,Total
Belgium,BE,BEL,56,Maternal deaths (estimated),2003,8.4,Total,Units,%,Modelled,Free,Total
Belgium,BE,BEL,56,Maternal deaths (estimated),2004,8.1,Total,Units,%,Modelled,Free,Total
Belgium,BE,BEL,56,Maternal deaths (estimated),2005,8.1,Total,Units,%,Modelled,Free,Total
Belgium,BE,BEL,56,Maternal deaths (estimated),2006,7.9,Total,Units,%,Modelled,Free,Total
Belgium,BE,BEL,56,Maternal deaths (estimated),2007,8.3,Total,Units,%,Modelled,Free,Total
Belgium,BE,BEL,56,Maternal deaths (estimated),2008,7.9,Total,Units,%,Modelled,Free,Total
Belgium,BE,BEL,56,Maternal deaths (estimated),2009,7.8,Total,Units,%,Modelled,Free,Total
Belgium,BE,BEL,56,Maternal deaths (estimated),2010,7.6,Total,Units,%,Modelled,Free,Total
Belgium,BE,BEL,56,Maternal deaths (estimated),2011,7.3,Total,Units,%,Modelled,Free,Total
Belgium,BE,BEL,56,Maternal deaths (estimated),2012,6.6,Total,Units,%,Modelled,Free,Total
Belgium,BE,BEL,56,Maternal deaths (estimated),2013,6.9,Total,Units,%,Modelled,Free,Total
Belgium,BE,BEL,56,Maternal deaths (estimated),2014,6.5,Total,Units,%,Modelled,Free,Total
Belgium,BE,BEL,56,Maternal deaths (estimated),2015,6.3,Total,Units,%,Modelled,Free,Total
Belgium,BE,BEL,56,Maternal deaths (estimated),2016,6,Total,Units,%,Modelled,Free,Total
Belgium,BE,BEL,56,Maternal deaths (estimated),2017,5.8,Total,Units,%,Modelled,Free,Total
Belgium,BE,BEL,56,Maternal deaths (estimated),2018,5.8,Total,Units,%,Modelled,Free,Total
Belgium,BE,BEL,56,Maternal deaths (estimated),2019,5.3,Total,Units,%,Modelled,Free,Total
Belgium,BE,BEL,56,Maternal deaths (estimated),2020,5.5,Total,Units,%,Modelled,Free,Total
Belize,BZ,BLZ,84,Maternal deaths (estimated),2000,6,Total,Units,%,Modelled,Free,Total
Belize,BZ,BLZ,84,Maternal deaths (estimated),2001,6,Total,Units,%,Modelled,Free,Total
Belize,BZ,BLZ,84,Maternal deaths (estimated),2002,5.3,Total,Units,%,Modelled,Free,Total
Belize,BZ,BLZ,84,Maternal deaths (estimated),2003,5.4,Total,Units,%,Modelled,Free,Total
Belize,BZ,BLZ,84,Maternal deaths (estimated),2004,5.6,Total,Units,%,Modelled,Free,Total
Belize,BZ,BLZ,84,Maternal deaths (estimated),2005,5,Total,Units,%,Modelled,Free,Total
Belize,BZ,BLZ,84,Maternal deaths (estimated),2006,4.5,Total,Units,%,Modelled,Free,Total
Belize,BZ,BLZ,84,Maternal deaths (estimated),2007,3.9,Total,Units,%,Modelled,Free,Total
Belize,BZ,BLZ,84,Maternal deaths (estimated),2008,3.2,Total,Units,%,Modelled,Free,Total
Belize,BZ,BLZ,84,Maternal deaths (estimated),2009,2.7,Total,Units,%,Modelled,Free,Total
Belize,BZ,BLZ,84,Maternal deaths (estimated),2010,2.3,Total,Units,%,Modelled,Free,Total
Belize,BZ,BLZ,84,Maternal deaths (estimated),2011,2.3,Total,Units,%,Modelled,Free,Total
Belize,BZ,BLZ,84,Maternal deaths (estimated),2012,2.3,Total,Units,%,Modelled,Free,Total
Belize,BZ,BLZ,84,Maternal deaths (estimated),2013,2.5,Total,Units,%,Modelled,Free,Total
Belize,BZ,BLZ,84,Maternal deaths (estimated),2014,3.1,Total,Units,%,Modelled,Free,Total
Belize,BZ,BLZ,84,Maternal deaths (estimated),2015,3.9,Total,Units,%,Modelled,Free,Total
Belize,BZ,BLZ,84,Maternal deaths (estimated),2016,4.7,Total,Units,%,Modelled,Free,Total
Belize,BZ,BLZ,84,Maternal deaths (estimated),2017,5.8,Total,Units,%,Modelled,Free,Total
Belize,BZ,BLZ,84,Maternal deaths (estimated),2018,6.3,Total,Units,%,Modelled,Free,Total
Belize,BZ,BLZ,84,Maternal deaths (estimated),2019,6,Total,Units,%,Modelled,Free,Total
Belize,BZ,BLZ,84,Maternal deaths (estimated),2020,9.1,Total,Units,%,Modelled,Free,Total
Benin,BJ,BEN,204,Maternal deaths (estimated),2000,1370.4,Total,Units,%,Modelled,Free,Total
Benin,BJ,BEN,204,Maternal deaths (estimated),2001,1440,Total,Units,%,Modelled,Free,Total
Benin,BJ,BEN,204,Maternal deaths (estimated),2002,1551.4,Total,Units,%,Modelled,Free,Total
Benin,BJ,BEN,204,Maternal deaths (estimated),2003,1599.7,Total,Units,%,Modelled,Free,Total
Benin,BJ,BEN,204,Maternal deaths (estimated),2004,1689.8,Total,Units,%,Modelled,Free,Total
Benin,BJ,BEN,204,Maternal deaths (estimated),2005,1695.6,Total,Units,%,Modelled,Free,Total
Benin,BJ,BEN,204,Maternal deaths (estimated),2006,1730,Total,Units,%,Modelled,Free,Total
Benin,BJ,BEN,204,Maternal deaths (estimated),2007,1708.9,Total,Units,%,Modelled,Free,Total
Benin,BJ,BEN,204,Maternal deaths (estimated),2008,1789.4,Total,Units,%,Modelled,Free,Total
Benin,BJ,BEN,204,Maternal deaths (estimated),2009,2124.7,Total,Units,%,Modelled,Free,Total
Benin,BJ,BEN,204,Maternal deaths (estimated),2010,2225.2,Total,Units,%,Modelled,Free,Total
Benin,BJ,BEN,204,Maternal deaths (estimated),2011,2344.9,Total,Units,%,Modelled,Free,Total
Benin,BJ,BEN,204,Maternal deaths (estimated),2012,2449.3,Total,Units,%,Modelled,Free,Total
Benin,BJ,BEN,204,Maternal deaths (estimated),2013,2456,Total,Units,%,Modelled,Free,Total
Benin,BJ,BEN,204,Maternal deaths (estimated),2014,2544.1,Total,Units,%,Modelled,Free,Total
Benin,BJ,BEN,204,Maternal deaths (estimated),2015,2523,Total,Units,%,Modelled,Free,Total
Benin,BJ,BEN,204,Maternal deaths (estimated),2016,2585.1,Total,Units,%,Modelled,Free,Total
Benin,BJ,BEN,204,Maternal deaths (estimated),2017,2555.4,Total,Units,%,Modelled,Free,Total
Benin,BJ,BEN,204,Maternal deaths (estimated),2018,2473.6,Total,Units,%,Modelled,Free,Total
Benin,BJ,BEN,204,Maternal deaths (estimated),2019,2416.2,Total,Units,%,Modelled,Free,Total
Benin,BJ,BEN,204,Maternal deaths (estimated),2020,2451,Total,Units,%,Modelled,Free,Total
Bhutan,BT,BTN,64,Maternal deaths (estimated),2000,45.7,Total,Units,%,Modelled,Free,Total
Bhutan,BT,BTN,64,Maternal deaths (estimated),2001,38.6,Total,Units,%,Modelled,Free,Total
Bhutan,BT,BTN,64,Maternal deaths (estimated),2002,35.8,Total,Units,%,Modelled,Free,Total
Bhutan,BT,BTN,64,Maternal deaths (estimated),2003,31.1,Total,Units,%,Modelled,Free,Total
Bhutan,BT,BTN,64,Maternal deaths (estimated),2004,29.5,Total,Units,%,Modelled,Free,Total
Bhutan,BT,BTN,64,Maternal deaths (estimated),2005,27.9,Total,Units,%,Modelled,Free,Total
Bhutan,BT,BTN,64,Maternal deaths (estimated),2006,25.6,Total,Units,%,Modelled,Free,Total
Bhutan,BT,BTN,64,Maternal deaths (estimated),2007,21.4,Total,Units,%,Modelled,Free,Total
Bhutan,BT,BTN,64,Maternal deaths (estimated),2008,19.7,Total,Units,%,Modelled,Free,Total
Bhutan,BT,BTN,64,Maternal deaths (estimated),2009,18.1,Total,Units,%,Modelled,Free,Total
Bhutan,BT,BTN,64,Maternal deaths (estimated),2010,16.3,Total,Units,%,Modelled,Free,Total
Bhutan,BT,BTN,64,Maternal deaths (estimated),2011,13.2,Total,Units,%,Modelled,Free,Total
Bhutan,BT,BTN,64,Maternal deaths (estimated),2012,11.9,Total,Units,%,Modelled,Free,Total
Bhutan,BT,BTN,64,Maternal deaths (estimated),2013,10.9,Total,Units,%,Modelled,Free,Total
Bhutan,BT,BTN,64,Maternal deaths (estimated),2014,10.2,Total,Units,%,Modelled,Free,Total
Bhutan,BT,BTN,64,Maternal deaths (estimated),2015,9.6,Total,Units,%,Modelled,Free,Total
Bhutan,BT,BTN,64,Maternal deaths (estimated),2016,8,Total,Units,%,Modelled,Free,Total
Bhutan,BT,BTN,64,Maternal deaths (estimated),2017,7.5,Total,Units,%,Modelled,Free,Total
Bhutan,BT,BTN,64,Maternal deaths (estimated),2018,6.3,Total,Units,%,Modelled,Free,Total
Bhutan,BT,BTN,64,Maternal deaths (estimated),2019,6.2,Total,Units,%,Modelled,Free,Total
Bhutan,BT,BTN,64,Maternal deaths (estimated),2020,6,Total,Units,%,Modelled,Free,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternal deaths (estimated),2000,727.1,Total,Units,%,Modelled,Free,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternal deaths (estimated),2001,663.5,Total,Units,%,Modelled,Free,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternal deaths (estimated),2002,645.4,Total,Units,%,Modelled,Free,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternal deaths (estimated),2003,640.4,Total,Units,%,Modelled,Free,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternal deaths (estimated),2004,603,Total,Units,%,Modelled,Free,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternal deaths (estimated),2005,591.3,Total,Units,%,Modelled,Free,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternal deaths (estimated),2006,572.3,Total,Units,%,Modelled,Free,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternal deaths (estimated),2007,575.6,Total,Units,%,Modelled,Free,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternal deaths (estimated),2008,552.3,Total,Units,%,Modelled,Free,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternal deaths (estimated),2009,491.3,Total,Units,%,Modelled,Free,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternal deaths (estimated),2010,484.1,Total,Units,%,Modelled,Free,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternal deaths (estimated),2011,470.2,Total,Units,%,Modelled,Free,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternal deaths (estimated),2012,472.1,Total,Units,%,Modelled,Free,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternal deaths (estimated),2013,460.9,Total,Units,%,Modelled,Free,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternal deaths (estimated),2014,431.2,Total,Units,%,Modelled,Free,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternal deaths (estimated),2015,433.5,Total,Units,%,Modelled,Free,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternal deaths (estimated),2016,423,Total,Units,%,Modelled,Free,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternal deaths (estimated),2017,431.5,Total,Units,%,Modelled,Free,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternal deaths (estimated),2018,450.9,Total,Units,%,Modelled,Free,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternal deaths (estimated),2019,462.2,Total,Units,%,Modelled,Free,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternal deaths (estimated),2020,423.2,Total,Units,%,Modelled,Free,Total
Bosnia and Herzegovina,BA,BIH,70,Maternal deaths (estimated),2000,6.6,Total,Units,%,Modelled,Free,Total
Bosnia and Herzegovina,BA,BIH,70,Maternal deaths (estimated),2001,5.9,Total,Units,%,Modelled,Free,Total
Bosnia and Herzegovina,BA,BIH,70,Maternal deaths (estimated),2002,6.3,Total,Units,%,Modelled,Free,Total
Bosnia and Herzegovina,BA,BIH,70,Maternal deaths (estimated),2003,5,Total,Units,%,Modelled,Free,Total
Bosnia and Herzegovina,BA,BIH,70,Maternal deaths (estimated),2004,4.6,Total,Units,%,Modelled,Free,Total
Bosnia and Herzegovina,BA,BIH,70,Maternal deaths (estimated),2005,4.5,Total,Units,%,Modelled,Free,Total
Bosnia and Herzegovina,BA,BIH,70,Maternal deaths (estimated),2006,3.8,Total,Units,%,Modelled,Free,Total
Bosnia and Herzegovina,BA,BIH,70,Maternal deaths (estimated),2007,3.7,Total,Units,%,Modelled,Free,Total
Bosnia and Herzegovina,BA,BIH,70,Maternal deaths (estimated),2008,3.2,Total,Units,%,Modelled,Free,Total
Bosnia and Herzegovina,BA,BIH,70,Maternal deaths (estimated),2009,2.9,Total,Units,%,Modelled,Free,Total
Bosnia and Herzegovina,BA,BIH,70,Maternal deaths (estimated),2010,2.8,Total,Units,%,Modelled,Free,Total
Bosnia and Herzegovina,BA,BIH,70,Maternal deaths (estimated),2011,2.7,Total,Units,%,Modelled,Free,Total
Bosnia and Herzegovina,BA,BIH,70,Maternal deaths (estimated),2012,2.3,Total,Units,%,Modelled,Free,Total
Bosnia and Herzegovina,BA,BIH,70,Maternal deaths (estimated),2013,2.5,Total,Units,%,Modelled,Free,Total
Bosnia and Herzegovina,BA,BIH,70,Maternal deaths (estimated),2014,2.6,Total,Units,%,Modelled,Free,Total
Bosnia and Herzegovina,BA,BIH,70,Maternal deaths (estimated),2015,2.3,Total,Units,%,Modelled,Free,Total
Bosnia and Herzegovina,BA,BIH,70,Maternal deaths (estimated),2016,2,Total,Units,%,Modelled,Free,Total
Bosnia and Herzegovina,BA,BIH,70,Maternal deaths (estimated),2017,1.8,Total,Units,%,Modelled,Free,Total
Bosnia and Herzegovina,BA,BIH,70,Maternal deaths (estimated),2018,1.7,Total,Units,%,Modelled,Free,Total
Bosnia and Herzegovina,BA,BIH,70,Maternal deaths (estimated),2019,1.6,Total,Units,%,Modelled,Free,Total
Bosnia and Herzegovina,BA,BIH,70,Maternal deaths (estimated),2020,1.6,Total,Units,%,Modelled,Free,Total
Botswana,BW,BWA,72,Maternal deaths (estimated),2000,90.8,Total,Units,%,Modelled,Free,Total
Botswana,BW,BWA,72,Maternal deaths (estimated),2001,93.8,Total,Units,%,Modelled,Free,Total
Botswana,BW,BWA,72,Maternal deaths (estimated),2002,88.8,Total,Units,%,Modelled,Free,Total
Botswana,BW,BWA,72,Maternal deaths (estimated),2003,94.1,Total,Units,%,Modelled,Free,Total
Botswana,BW,BWA,72,Maternal deaths (estimated),2004,102,Total,Units,%,Modelled,Free,Total
Botswana,BW,BWA,72,Maternal deaths (estimated),2005,108.8,Total,Units,%,Modelled,Free,Total
Botswana,BW,BWA,72,Maternal deaths (estimated),2006,117.2,Total,Units,%,Modelled,Free,Total
Botswana,BW,BWA,72,Maternal deaths (estimated),2007,120.7,Total,Units,%,Modelled,Free,Total
Botswana,BW,BWA,72,Maternal deaths (estimated),2008,126.4,Total,Units,%,Modelled,Free,Total
Botswana,BW,BWA,72,Maternal deaths (estimated),2009,107.5,Total,Units,%,Modelled,Free,Total
Botswana,BW,BWA,72,Maternal deaths (estimated),2010,90.4,Total,Units,%,Modelled,Free,Total
Botswana,BW,BWA,72,Maternal deaths (estimated),2011,133.2,Total,Units,%,Modelled,Free,Total
Botswana,BW,BWA,72,Maternal deaths (estimated),2012,156.2,Total,Units,%,Modelled,Free,Total
Botswana,BW,BWA,72,Maternal deaths (estimated),2013,85.2,Total,Units,%,Modelled,Free,Total
Botswana,BW,BWA,72,Maternal deaths (estimated),2014,108.9,Total,Units,%,Modelled,Free,Total
Botswana,BW,BWA,72,Maternal deaths (estimated),2015,112.2,Total,Units,%,Modelled,Free,Total
Botswana,BW,BWA,72,Maternal deaths (estimated),2016,81.9,Total,Units,%,Modelled,Free,Total
Botswana,BW,BWA,72,Maternal deaths (estimated),2017,66.7,Total,Units,%,Modelled,Free,Total
Botswana,BW,BWA,72,Maternal deaths (estimated),2018,100.6,Total,Units,%,Modelled,Free,Total
Botswana,BW,BWA,72,Maternal deaths (estimated),2019,73.1,Total,Units,%,Modelled,Free,Total
Botswana,BW,BWA,72,Maternal deaths (estimated),2020,115.3,Total,Units,%,Modelled,Free,Total
Brazil,BR,BRA,76,Maternal deaths (estimated),2000,2386.5,Total,Units,%,Modelled,Free,Total
Brazil,BR,BRA,76,Maternal deaths (estimated),2001,2332.4,Total,Units,%,Modelled,Free,Total
Brazil,BR,BRA,76,Maternal deaths (estimated),2002,2426.1,Total,Units,%,Modelled,Free,Total
Brazil,BR,BRA,76,Maternal deaths (estimated),2003,2243.6,Total,Units,%,Modelled,Free,Total
Brazil,BR,BRA,76,Maternal deaths (estimated),2004,2272.5,Total,Units,%,Modelled,Free,Total
Brazil,BR,BRA,76,Maternal deaths (estimated),2005,2265.6,Total,Units,%,Modelled,Free,Total
Brazil,BR,BRA,76,Maternal deaths (estimated),2006,2269.5,Total,Units,%,Modelled,Free,Total
Brazil,BR,BRA,76,Maternal deaths (estimated),2007,2249.3,Total,Units,%,Modelled,Free,Total
Brazil,BR,BRA,76,Maternal deaths (estimated),2008,2165.4,Total,Units,%,Modelled,Free,Total
Brazil,BR,BRA,76,Maternal deaths (estimated),2009,2076.7,Total,Units,%,Modelled,Free,Total
Brazil,BR,BRA,76,Maternal deaths (estimated),2010,1942.5,Total,Units,%,Modelled,Free,Total
Brazil,BR,BRA,76,Maternal deaths (estimated),2011,1879.3,Total,Units,%,Modelled,Free,Total
Brazil,BR,BRA,76,Maternal deaths (estimated),2012,1698.9,Total,Units,%,Modelled,Free,Total
Brazil,BR,BRA,76,Maternal deaths (estimated),2013,1803.6,Total,Units,%,Modelled,Free,Total
Brazil,BR,BRA,76,Maternal deaths (estimated),2014,1869.7,Total,Units,%,Modelled,Free,Total
Brazil,BR,BRA,76,Maternal deaths (estimated),2015,1879,Total,Units,%,Modelled,Free,Total
Brazil,BR,BRA,76,Maternal deaths (estimated),2016,1821.9,Total,Units,%,Modelled,Free,Total
